TICKER,PER,DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOL
US2.CSCO,10,01/06/17,14:10,30.2900000,30.3050000,30.2900000,30.3050000,15781
US2.CSCO,10,01/06/17,14:20,30.3000000,30.3150000,30.3000000,30.3100000,7348
US2.CSCO,10,01/06/17,14:30,30.3100000,30.3150000,30.2450000,30.2600000,28141
US2.CSCO,10,01/06/17,14:40,30.2600000,30.2850000,30.2600000,30.2750000,15447
US2.CSCO,10,01/06/17,14:50,30.2700000,30.2850000,30.2600000,30.2600000,21984
US2.CSCO,10,01/06/17,15:00,30.2600000,30.2750000,30.2600000,30.2700000,7157
US2.CSCO,10,01/06/17,15:10,30.2750000,30.2950000,30.2700000,30.2700000,19547
US2.CSCO,10,01/06/17,15:20,30.2700000,30.2900000,30.2650000,30.2650000,14047
US2.CSCO,10,01/06/17,15:30,30.2650000,30.2650000,30.2600000,30.2600000,6850
US2.CSCO,10,01/06/17,15:40,30.2600000,30.2750000,30.2600000,30.2650000,10516
US2.CSCO,10,01/06/17,15:50,30.2650000,30.2750000,30.2600000,30.2650000,17575
US2.CSCO,10,01/06/17,16:00,30.2650000,30.2650000,30.2150000,30.2300000,90884
US2.CSCO,10,01/09/17,09:40,30.2200000,30.2200000,30.1000000,30.1800000,87789
US2.CSCO,10,01/09/17,09:50,30.1900000,30.1900000,30.0900000,30.1100000,73855
US2.CSCO,10,01/09/17,10:00,30.1100000,30.2800000,30.1100000,30.2300000,47859
US2.CSCO,10,01/09/17,10:10,30.2350000,30.2600000,30.2300000,30.2450000,42729
US2.CSCO,10,01/09/17,10:20,30.2400000,30.2900000,30.2350000,30.2900000,24347
US2.CSCO,10,01/09/17,10:30,30.2900000,30.3000000,30.2600000,30.2900000,32110
US2.CSCO,10,01/09/17,10:40,30.2950000,30.3250000,30.2700000,30.2800000,32108
US2.CSCO,10,01/09/17,10:50,30.2800000,30.2950000,30.2500000,30.2900000,22138
US2.CSCO,10,01/09/17,11:00,30.2900000,30.3150000,30.2850000,30.3000000,60256
US2.CSCO,10,01/09/17,11:10,30.3000000,30.3000000,30.2550000,30.2750000,31204
US2.CSCO,10,01/09/17,11:20,30.2800000,30.3050000,30.2700000,30.2950000,47132
US2.CSCO,10,01/09/17,11:30,30.2950000,30.3000000,30.2750000,30.2950000,33786
US2.CSCO,10,01/09/17,11:40,30.2950000,30.2950000,30.2700000,30.2800000,23726
US2.CSCO,10,01/09/17,11:50,30.2800000,30.3000000,30.2700000,30.2850000,15875
US2.CSCO,10,01/09/17,12:00,30.2800000,30.2800000,30.2650000,30.2650000,18432
US2.CSCO,10,01/09/17,12:10,30.2600000,30.2900000,30.2600000,30.2900000,9722
US2.CSCO,10,01/09/17,12:20,30.2850000,30.2900000,30.2350000,30.2350000,13422
US2.CSCO,10,01/09/17,12:30,30.2350000,30.2700000,30.2350000,30.2700000,8156
US2.CSCO,10,01/09/17,12:40,30.2650000,30.2650000,30.2250000,30.2300000,15431
US2.CSCO,10,01/09/17,12:50,30.2250000,30.2500000,30.2250000,30.2450000,6129
US2.CSCO,10,01/09/17,13:00,30.2450000,30.2550000,30.2450000,30.2450000,19277
US2.CSCO,10,01/09/17,13:10,30.2400000,30.2400000,30.2200000,30.2200000,11372
US2.CSCO,10,01/09/17,13:20,30.2200000,30.2200000,30.2000000,30.2050000,6928
US2.CSCO,10,01/09/17,13:30,30.2000000,30.2000000,30.1450000,30.1800000,42527
US2.CSCO,10,01/09/17,13:40,30.1900000,30.2200000,30.1850000,30.2150000,42287
US2.CSCO,10,01/09/17,13:50,30.2150000,30.2350000,30.2100000,30.2250000,10806
US2.CSCO,10,01/09/17,14:00,30.2250000,30.2250000,30.1950000,30.2100000,11034
US2.CSCO,10,01/09/17,14:10,30.2150000,30.2250000,30.2150000,30.2200000,5100
US2.CSCO,10,01/09/17,14:20,30.2100000,30.2100000,30.1700000,30.1900000,13921
US2.CSCO,10,01/09/17,14:30,30.1950000,30.2300000,30.1850000,30.2300000,32693
US2.CSCO,10,01/09/17,14:40,30.2200000,30.2200000,30.1900000,30.2000000,19200
US2.CSCO,10,01/09/17,14:50,30.1950000,30.2200000,30.1950000,30.2150000,17297
US2.CSCO,10,01/09/17,15:00,30.2150000,30.2200000,30.2050000,30.2150000,24667
US2.CSCO,10,01/09/17,15:10,30.2150000,30.2150000,30.1950000,30.2050000,19616
US2.CSCO,10,01/09/17,15:20,30.2050000,30.2250000,30.1900000,30.1950000,52896
US2.CSCO,10,01/09/17,15:30,30.2000000,30.2300000,30.1800000,30.2150000,153655
US2.CSCO,10,01/09/17,15:40,30.2200000,30.2300000,30.2000000,30.2050000,35064
US2.CSCO,10,01/09/17,15:50,30.2100000,30.2450000,30.2050000,30.2150000,108757
US2.CSCO,10,01/09/17,16:00,30.2150000,30.2200000,30.1850000,30.1900000,106191
US2.CSCO,10,01/10/17,09:40,30.1900000,30.2400000,30.1100000,30.1800000,68666
US2.CSCO,10,01/10/17,09:50,30.1700000,30.2100000,30.1650000,30.1750000,36422
US2.CSCO,10,01/10/17,10:00,30.1750000,30.2250000,30.1500000,30.2250000,35816
US2.CSCO,10,01/10/17,10:10,30.2300000,30.2950000,30.2300000,30.2850000,35866
US2.CSCO,10,01/10/17,10:20,30.2850000,30.3800000,30.2850000,30.3500000,53232
US2.CSCO,10,01/10/17,10:30,30.3500000,30.4000000,30.3450000,30.3900000,58384
US2.CSCO,10,01/10/17,10:40,30.3900000,30.4400000,30.3800000,30.3850000,64093
US2.CSCO,10,01/10/17,10:50,30.3850000,30.4000000,30.3700000,30.4000000,32347
US2.CSCO,10,01/10/17,11:00,30.3950000,30.4450000,30.3950000,30.4000000,44265
US2.CSCO,10,01/10/17,11:10,30.4050000,30.4900000,30.4000000,30.4850000,36607
US2.CSCO,10,01/10/17,11:20,30.4900000,30.5000000,30.4850000,30.4950000,53014
US2.CSCO,10,01/10/17,11:30,30.5000000,30.5000000,30.4900000,30.4900000,5746
US2.CSCO,10,01/10/17,11:40,30.4950000,30.5000000,30.4900000,30.4950000,15557
US2.CSCO,10,01/10/17,11:50,30.5000000,30.5450000,30.4950000,30.5400000,36298
US2.CSCO,10,01/10/17,12:00,30.5350000,30.5400000,30.4600000,30.4600000,24664
US2.CSCO,10,01/10/17,12:10,30.4500000,30.4700000,30.4500000,30.4650000,14586
US2.CSCO,10,01/10/17,12:20,30.4600000,30.4900000,30.4500000,30.4850000,7271
US2.CSCO,10,01/10/17,12:30,30.4800000,30.4850000,30.4600000,30.4700000,21580
US2.CSCO,10,01/10/17,12:40,30.4750000,30.4900000,30.4700000,30.4900000,13807
US2.CSCO,10,01/10/17,12:50,30.4800000,30.4900000,30.4550000,30.4550000,11957
US2.CSCO,10,01/10/17,13:00,30.4550000,30.4600000,30.4500000,30.4500000,17731
US2.CSCO,10,01/10/17,13:10,30.4400000,30.4450000,30.3950000,30.4150000,25342
US2.CSCO,10,01/10/17,13:20,30.4150000,30.4250000,30.4000000,30.4000000,12792
US2.CSCO,10,01/10/17,13:30,30.4050000,30.4100000,30.3850000,30.4000000,7088
US2.CSCO,10,01/10/17,13:40,30.4050000,30.4400000,30.4050000,30.4300000,46594
US2.CSCO,10,01/10/17,13:50,30.4300000,30.4300000,30.3400000,30.3500000,79894
US2.CSCO,10,01/10/17,14:00,30.3500000,30.3800000,30.3300000,30.3500000,57857
US2.CSCO,10,01/10/17,14:10,30.3550000,30.3550000,30.3000000,30.3050000,54295
US2.CSCO,10,01/10/17,14:20,30.3050000,30.3600000,30.3050000,30.3600000,23833
US2.CSCO,10,01/10/17,14:30,30.3650000,30.3800000,30.3300000,30.3300000,29922
US2.CSCO,10,01/10/17,14:40,30.3250000,30.3650000,30.3150000,30.3500000,35439
US2.CSCO,10,01/10/17,14:50,30.3600000,30.4050000,30.3600000,30.3950000,50262
US2.CSCO,10,01/10/17,15:00,30.3950000,30.4050000,30.3800000,30.3850000,52689
US2.CSCO,10,01/10/17,15:10,30.3850000,30.4200000,30.3800000,30.4100000,40350
US2.CSCO,10,01/10/17,15:20,30.4200000,30.4450000,30.4150000,30.4400000,17011
US2.CSCO,10,01/10/17,15:30,30.4350000,30.4350000,30.4150000,30.4200000,26192
US2.CSCO,10,01/10/17,15:40,30.4250000,30.4650000,30.4250000,30.4600000,52552
US2.CSCO,10,01/10/17,15:50,30.4600000,30.4700000,30.4400000,30.4400000,57450
US2.CSCO,10,01/10/17,16:00,30.4300000,30.4300000,30.3900000,30.3900000,244259
US2.CSCO,10,01/11/17,09:40,30.3700000,30.3800000,30.2200000,30.2400000,43168
US2.CSCO,10,01/11/17,09:50,30.2400000,30.3400000,30.2400000,30.3150000,50115
US2.CSCO,10,01/11/17,10:00,30.3200000,30.4000000,30.3100000,30.3850000,51642
US2.CSCO,10,01/11/17,10:10,30.3900000,30.3900000,30.3250000,30.3400000,24656
US2.CSCO,10,01/11/17,10:20,30.3300000,30.3300000,30.2600000,30.3000000,25782
US2.CSCO,10,01/11/17,10:30,30.2950000,30.3300000,30.2900000,30.3100000,23403
US2.CSCO,10,01/11/17,10:40,30.3100000,30.3500000,30.3000000,30.3400000,19927
US2.CSCO,10,01/11/17,10:50,30.3500000,30.3500000,30.3250000,30.3300000,32831
US2.CSCO,10,01/11/17,11:00,30.3350000,30.3400000,30.2750000,30.2950000,29185
US2.CSCO,10,01/11/17,11:10,30.2900000,30.3050000,30.2350000,30.2500000,21486
US2.CSCO,10,01/11/17,11:20,30.2550000,30.2800000,30.2450000,30.2500000,23617
US2.CSCO,10,01/11/17,11:30,30.2500000,30.2900000,30.2050000,30.2050000,27369
US2.CSCO,10,01/11/17,11:40,30.2000000,30.2100000,30.1300000,30.1700000,51453
US2.CSCO,10,01/11/17,11:50,30.1600000,30.1900000,30.1400000,30.1500000,33512
US2.CSCO,10,01/11/17,12:00,30.1500000,30.2500000,30.1500000,30.2500000,33698
US2.CSCO,10,01/11/17,12:10,30.2500000,30.2800000,30.2250000,30.2400000,26639
US2.CSCO,10,01/11/17,12:20,30.2500000,30.2700000,30.2000000,30.2100000,38205
US2.CSCO,10,01/11/17,12:30,30.1950000,30.2000000,30.1550000,30.1850000,43785
US2.CSCO,10,01/11/17,12:40,30.1900000,30.2050000,30.1400000,30.1600000,44640
US2.CSCO,10,01/11/17,12:50,30.1500000,30.1500000,30.0700000,30.0850000,39583
US2.CSCO,10,01/11/17,13:00,30.0800000,30.1550000,30.0700000,30.1550000,20754
US2.CSCO,10,01/11/17,13:10,30.1500000,30.1500000,30.0800000,30.0900000,22926
US2.CSCO,10,01/11/17,13:20,30.0700000,30.0850000,30.0400000,30.0650000,22276
US2.CSCO,10,01/11/17,13:30,30.0600000,30.0750000,30.0400000,30.0500000,41545
US2.CSCO,10,01/11/17,13:40,30.0450000,30.0650000,30.0300000,30.0600000,44846
US2.CSCO,10,01/11/17,13:50,30.0600000,30.0750000,30.0500000,30.0700000,25818
US2.CSCO,10,01/11/17,14:00,30.0650000,30.0900000,30.0600000,30.0600000,18299
US2.CSCO,10,01/11/17,14:10,30.0700000,30.0750000,30.0500000,30.0550000,17297
US2.CSCO,10,01/11/17,14:20,30.0550000,30.1100000,30.0500000,30.0900000,31722
US2.CSCO,10,01/11/17,14:30,30.0850000,30.1300000,30.0850000,30.1250000,14852
US2.CSCO,10,01/11/17,14:40,30.1300000,30.1750000,30.1300000,30.1450000,44394
US2.CSCO,10,01/11/17,14:50,30.1450000,30.1600000,30.1200000,30.1250000,19724
US2.CSCO,10,01/11/17,15:00,30.1200000,30.1350000,30.1200000,30.1250000,12408
US2.CSCO,10,01/11/17,15:10,30.1200000,30.1450000,30.1000000,30.1100000,30363
US2.CSCO,10,01/11/17,15:20,30.1150000,30.1400000,30.1050000,30.1400000,41278
US2.CSCO,10,01/11/17,15:30,30.1450000,30.1450000,30.1400000,30.1400000,14535
US2.CSCO,10,01/11/17,15:40,30.1450000,30.1500000,30.1300000,30.1350000,18523
US2.CSCO,10,01/11/17,15:50,30.1300000,30.1300000,30.1200000,30.1200000,19027
US2.CSCO,10,01/11/17,16:00,30.1300000,30.1500000,30.1200000,30.1300000,179152
US2.CSCO,10,01/12/17,09:40,30.1500000,30.1550000,30.0300000,30.0400000,47427
US2.CSCO,10,01/12/17,09:50,30.0300000,30.0600000,30.0100000,30.0500000,72523
US2.CSCO,10,01/12/17,10:00,30.0500000,30.0500000,29.9800000,29.9800000,41842
US2.CSCO,10,01/12/17,10:10,29.9850000,29.9850000,29.8500000,29.8800000,59911
US2.CSCO,10,01/12/17,10:20,29.8900000,29.9200000,29.8650000,29.8650000,42232
US2.CSCO,10,01/12/17,10:30,29.8700000,29.9050000,29.8650000,29.8950000,34558
US2.CSCO,10,01/12/17,10:40,29.9000000,29.9000000,29.8500000,29.8500000,47075
US2.CSCO,10,01/12/17,10:50,29.8500000,29.8800000,29.8300000,29.8700000,27467
US2.CSCO,10,01/12/17,11:00,29.8750000,29.8750000,29.8100000,29.8300000,33286
US2.CSCO,10,01/12/17,11:10,29.8200000,29.8550000,29.8050000,29.8400000,32503
US2.CSCO,10,01/12/17,11:20,29.8400000,29.8800000,29.8200000,29.8300000,62913
US2.CSCO,10,01/12/17,11:30,29.8300000,29.9200000,29.8250000,29.9200000,36596
US2.CSCO,10,01/12/17,11:40,29.9200000,29.9300000,29.8750000,29.8750000,30724
US2.CSCO,10,01/12/17,11:50,29.8700000,29.9150000,29.8650000,29.8950000,17966
US2.CSCO,10,01/12/17,12:00,29.8950000,29.9150000,29.8850000,29.9150000,18574
US2.CSCO,10,01/12/17,12:10,29.9200000,29.9450000,29.9000000,29.9000000,27925
US2.CSCO,10,01/12/17,12:20,29.8900000,29.9400000,29.8900000,29.9350000,24861
US2.CSCO,10,01/12/17,12:30,29.9350000,29.9500000,29.9250000,29.9450000,16098
US2.CSCO,10,01/12/17,12:40,29.9500000,29.9600000,29.9250000,29.9450000,30560
US2.CSCO,10,01/12/17,12:50,29.9400000,29.9450000,29.9250000,29.9400000,15739
US2.CSCO,10,01/12/17,13:00,29.9400000,29.9550000,29.9400000,29.9450000,21814
US2.CSCO,10,01/12/17,13:10,29.9450000,29.9750000,29.9450000,29.9750000,16593
US2.CSCO,10,01/12/17,13:20,29.9750000,30.0200000,29.9750000,29.9800000,17618
US2.CSCO,10,01/12/17,13:30,29.9750000,29.9850000,29.9600000,29.9850000,9754
US2.CSCO,10,01/12/17,13:40,29.9850000,29.9900000,29.9600000,29.9800000,23992
US2.CSCO,10,01/12/17,13:50,29.9850000,30.0250000,29.9850000,30.0250000,16929
US2.CSCO,10,01/12/17,14:00,30.0250000,30.0300000,29.9900000,30.0000000,12869
US2.CSCO,10,01/12/17,14:10,30.0000000,30.0200000,29.9900000,30.0050000,19638
US2.CSCO,10,01/12/17,14:20,30.0050000,30.0450000,30.0050000,30.0250000,35314
US2.CSCO,10,01/12/17,14:30,30.0300000,30.0450000,30.0200000,30.0400000,13613
US2.CSCO,10,01/12/17,14:40,30.0400000,30.1100000,30.0400000,30.0800000,44261
US2.CSCO,10,01/12/17,14:50,30.0800000,30.0950000,30.0400000,30.0400000,21040
US2.CSCO,10,01/12/17,15:00,30.0500000,30.0750000,30.0500000,30.0700000,20101
US2.CSCO,10,01/12/17,15:10,30.0700000,30.0700000,30.0050000,30.0050000,31182
US2.CSCO,10,01/12/17,15:20,30.0050000,30.0050000,29.9900000,30.0050000,20459
US2.CSCO,10,01/12/17,15:30,30.0100000,30.0100000,30.0000000,30.0100000,11674
US2.CSCO,10,01/12/17,15:40,30.0050000,30.0450000,30.0050000,30.0250000,33804
US2.CSCO,10,01/12/17,15:50,30.0250000,30.0350000,30.0150000,30.0300000,21669
US2.CSCO,10,01/12/17,16:00,30.0300000,30.0600000,30.0000000,30.0400000,108921
US2.CSCO,10,01/13/17,09:40,30.0600000,30.1300000,30.0200000,30.1000000,39450
US2.CSCO,10,01/13/17,09:50,30.1200000,30.2100000,30.1200000,30.1800000,44259
US2.CSCO,10,01/13/17,10:00,30.1900000,30.1900000,30.1450000,30.1600000,32672
US2.CSCO,10,01/13/17,10:10,30.1700000,30.1900000,30.1300000,30.1400000,66796
US2.CSCO,10,01/13/17,10:20,30.1400000,30.1950000,30.1250000,30.1250000,71188
US2.CSCO,10,01/13/17,10:30,30.1250000,30.1250000,30.0950000,30.0950000,26117
US2.CSCO,10,01/13/17,10:40,30.0950000,30.1250000,30.0950000,30.1200000,14826
US2.CSCO,10,01/13/17,10:50,30.1250000,30.1250000,30.0900000,30.1100000,34372
US2.CSCO,10,01/13/17,11:00,30.1100000,30.1300000,30.1000000,30.1250000,17933
US2.CSCO,10,01/13/17,11:10,30.1250000,30.1550000,30.1000000,30.1200000,38786
US2.CSCO,10,01/13/17,11:20,30.1150000,30.1250000,30.0900000,30.1150000,27182
US2.CSCO,10,01/13/17,11:30,30.1200000,30.1450000,30.1200000,30.1400000,11922
US2.CSCO,10,01/13/17,11:40,30.1400000,30.1550000,30.1350000,30.1400000,46417
US2.CSCO,10,01/13/17,11:50,30.1450000,30.1550000,30.1250000,30.1550000,18787
US2.CSCO,10,01/13/17,12:00,30.1550000,30.1650000,30.1500000,30.1550000,14061
US2.CSCO,10,01/13/17,12:10,30.1600000,30.1650000,30.1250000,30.1250000,12270
US2.CSCO,10,01/13/17,12:20,30.1300000,30.1300000,30.1000000,30.1100000,27693
US2.CSCO,10,01/13/17,12:30,30.1050000,30.1100000,30.0750000,30.0750000,12095
US2.CSCO,10,01/13/17,12:40,30.0700000,30.1200000,30.0700000,30.1150000,38321
US2.CSCO,10,01/13/17,12:50,30.1100000,30.1250000,30.1050000,30.1050000,10537
US2.CSCO,10,01/13/17,13:00,30.1050000,30.1250000,30.1050000,30.1250000,7232
US2.CSCO,10,01/13/17,13:10,30.1250000,30.1450000,30.1250000,30.1350000,30421
US2.CSCO,10,01/13/17,13:20,30.1300000,30.1400000,30.1000000,30.1250000,63206
US2.CSCO,10,01/13/17,13:30,30.1250000,30.1300000,30.1200000,30.1200000,4945
US2.CSCO,10,01/13/17,13:40,30.1250000,30.1450000,30.1150000,30.1450000,15284
US2.CSCO,10,01/13/17,13:50,30.1450000,30.1500000,30.1300000,30.1400000,7636
US2.CSCO,10,01/13/17,14:00,30.1350000,30.1400000,30.1250000,30.1350000,38883
US2.CSCO,10,01/13/17,14:10,30.1300000,30.1300000,30.0950000,30.0950000,26731
US2.CSCO,10,01/13/17,14:20,30.0950000,30.0950000,30.0800000,30.0850000,10345
US2.CSCO,10,01/13/17,14:30,30.0850000,30.0850000,30.0700000,30.0800000,31055
US2.CSCO,10,01/13/17,14:40,30.0750000,30.1100000,30.0700000,30.1000000,27010
US2.CSCO,10,01/13/17,14:50,30.1000000,30.1150000,30.0900000,30.1050000,12740
US2.CSCO,10,01/13/17,15:00,30.1050000,30.1250000,30.0900000,30.1250000,24296
US2.CSCO,10,01/13/17,15:10,30.1250000,30.1300000,30.1050000,30.1150000,18070
US2.CSCO,10,01/13/17,15:20,30.1100000,30.1100000,30.0800000,30.0900000,27201
US2.CSCO,10,01/13/17,15:30,30.0850000,30.0900000,30.0800000,30.0850000,6618
US2.CSCO,10,01/13/17,15:40,30.0900000,30.0900000,30.0350000,30.0650000,85251
US2.CSCO,10,01/13/17,15:50,30.0650000,30.0800000,30.0600000,30.0650000,28686
US2.CSCO,10,01/13/17,16:00,30.0650000,30.0800000,30.0250000,30.0650000,145804
US2.CSCO,10,01/17/17,09:40,29.9800000,30.2450000,29.9700000,30.0800000,98861
US2.CSCO,10,01/17/17,09:50,30.0800000,30.1500000,30.0750000,30.1150000,86516
US2.CSCO,10,01/17/17,10:00,30.1200000,30.1250000,30.0700000,30.1100000,92545
US2.CSCO,10,01/17/17,10:10,30.1100000,30.1400000,30.0700000,30.1400000,99344
US2.CSCO,10,01/17/17,10:20,30.1400000,30.1700000,30.1000000,30.1400000,89902
US2.CSCO,10,01/17/17,10:30,30.1500000,30.1550000,30.0800000,30.1000000,52819
US2.CSCO,10,01/17/17,10:40,30.1000000,30.1050000,30.0650000,30.0850000,62555
US2.CSCO,10,01/17/17,10:50,30.0900000,30.1250000,30.0750000,30.0950000,30774
US2.CSCO,10,01/17/17,11:00,30.0900000,30.1250000,30.0900000,30.1200000,20375
US2.CSCO,10,01/17/17,11:10,30.1200000,30.1350000,30.0950000,30.1150000,40049
US2.CSCO,10,01/17/17,11:20,30.1150000,30.1250000,30.0550000,30.0600000,25521
US2.CSCO,10,01/17/17,11:30,30.0500000,30.0550000,30.0050000,30.0300000,67193
US2.CSCO,10,01/17/17,11:40,30.0250000,30.0550000,30.0050000,30.0550000,56859
US2.CSCO,10,01/17/17,11:50,30.0600000,30.0950000,30.0550000,30.0650000,31884
US2.CSCO,10,01/17/17,12:00,30.0700000,30.0900000,30.0500000,30.0550000,19276
US2.CSCO,10,01/17/17,12:10,30.0500000,30.0700000,30.0200000,30.0200000,24672
US2.CSCO,10,01/17/17,12:20,30.0200000,30.0350000,30.0000000,30.0300000,22902
US2.CSCO,10,01/17/17,12:30,30.0250000,30.0400000,30.0200000,30.0200000,10305
US2.CSCO,10,01/17/17,12:40,30.0250000,30.0400000,30.0050000,30.0050000,15418
US2.CSCO,10,01/17/17,12:50,30.0000000,30.0250000,30.0000000,30.0100000,15760
US2.CSCO,10,01/17/17,13:00,30.0150000,30.0150000,29.9700000,29.9850000,33711
US2.CSCO,10,01/17/17,13:10,29.9850000,30.0000000,29.9850000,30.0000000,12916
US2.CSCO,10,01/17/17,13:20,30.0000000,30.0050000,29.9900000,30.0000000,31568
US2.CSCO,10,01/17/17,13:30,29.9950000,30.0000000,29.9750000,29.9900000,16224
US2.CSCO,10,01/17/17,13:40,29.9900000,29.9950000,29.9800000,29.9800000,32652
US2.CSCO,10,01/17/17,13:50,29.9750000,29.9850000,29.9700000,29.9700000,16321
US2.CSCO,10,01/17/17,14:00,29.9600000,29.9650000,29.9400000,29.9600000,25001
US2.CSCO,10,01/17/17,14:10,29.9550000,29.9650000,29.9400000,29.9600000,36453
US2.CSCO,10,01/17/17,14:20,29.9550000,29.9550000,29.9400000,29.9400000,28808
US2.CSCO,10,01/17/17,14:30,29.9400000,29.9400000,29.9100000,29.9150000,39283
US2.CSCO,10,01/17/17,14:40,29.9200000,29.9200000,29.8450000,29.8600000,47914
US2.CSCO,10,01/17/17,14:50,29.8550000,29.9050000,29.8550000,29.8750000,38291
US2.CSCO,10,01/17/17,15:00,29.8750000,29.8750000,29.8400000,29.8500000,39542
US2.CSCO,10,01/17/17,15:10,29.8600000,29.8700000,29.8400000,29.8700000,28253
US2.CSCO,10,01/17/17,15:20,29.8700000,29.9000000,29.8650000,29.8850000,21401
US2.CSCO,10,01/17/17,15:30,29.8800000,29.8850000,29.8500000,29.8800000,40662
US2.CSCO,10,01/17/17,15:40,29.8750000,29.9150000,29.8750000,29.9050000,40784
US2.CSCO,10,01/17/17,15:50,29.9050000,29.9050000,29.8800000,29.8950000,38416
US2.CSCO,10,01/17/17,16:00,29.9000000,29.9950000,29.9000000,29.9900000,289703
US2.CSCO,10,01/18/17,09:40,30.1300000,30.1800000,29.9600000,30.0600000,65566
US2.CSCO,10,01/18/17,09:50,30.0600000,30.1800000,30.0600000,30.1200000,57821
US2.CSCO,10,01/18/17,10:00,30.1200000,30.1600000,30.1100000,30.1500000,28562
US2.CSCO,10,01/18/17,10:10,30.1500000,30.1800000,30.1200000,30.1200000,25006
US2.CSCO,10,01/18/17,10:20,30.1200000,30.1300000,30.0900000,30.1000000,26815
US2.CSCO,10,01/18/17,10:30,30.0900000,30.1000000,30.0700000,30.0800000,39950
US2.CSCO,10,01/18/17,10:40,30.0800000,30.1100000,30.0700000,30.1000000,14650
US2.CSCO,10,01/18/17,10:50,30.1000000,30.1000000,30.0400000,30.0500000,27683
US2.CSCO,10,01/18/17,11:00,30.0550000,30.1500000,30.0500000,30.1350000,22775
US2.CSCO,10,01/18/17,11:10,30.1400000,30.1600000,30.1400000,30.1500000,23835
US2.CSCO,10,01/18/17,11:20,30.1550000,30.1600000,30.1050000,30.1050000,36214
US2.CSCO,10,01/18/17,11:30,30.1050000,30.1300000,30.1000000,30.1300000,26263
US2.CSCO,10,01/18/17,11:40,30.1350000,30.1450000,30.1150000,30.1150000,11130
US2.CSCO,10,01/18/17,11:50,30.1150000,30.1300000,30.0750000,30.1000000,19706
US2.CSCO,10,01/18/17,12:00,30.0900000,30.0900000,30.0200000,30.0300000,32630
US2.CSCO,10,01/18/17,12:10,30.0350000,30.0500000,30.0200000,30.0400000,23266
US2.CSCO,10,01/18/17,12:20,30.0300000,30.0600000,30.0100000,30.0150000,28168
US2.CSCO,10,01/18/17,12:30,30.0100000,30.0250000,30.0100000,30.0200000,9393
US2.CSCO,10,01/18/17,12:40,30.0250000,30.0450000,30.0200000,30.0350000,15795
US2.CSCO,10,01/18/17,12:50,30.0400000,30.0500000,30.0300000,30.0300000,9900
US2.CSCO,10,01/18/17,13:00,30.0350000,30.0350000,30.0000000,30.0050000,10812
US2.CSCO,10,01/18/17,13:10,30.0050000,30.0600000,30.0050000,30.0500000,10669
US2.CSCO,10,01/18/17,13:20,30.0400000,30.0400000,30.0250000,30.0350000,5014
US2.CSCO,10,01/18/17,13:30,30.0350000,30.0350000,30.0200000,30.0350000,7592
US2.CSCO,10,01/18/17,13:40,30.0400000,30.0600000,30.0400000,30.0500000,21653
US2.CSCO,10,01/18/17,13:50,30.0400000,30.0450000,30.0300000,30.0450000,10057
US2.CSCO,10,01/18/17,14:00,30.0450000,30.0650000,30.0400000,30.0500000,10734
US2.CSCO,10,01/18/17,14:10,30.0500000,30.0650000,30.0450000,30.0600000,12233
US2.CSCO,10,01/18/17,14:20,30.0500000,30.0500000,30.0250000,30.0400000,7450
US2.CSCO,10,01/18/17,14:30,30.0450000,30.0500000,30.0350000,30.0450000,7671
US2.CSCO,10,01/18/17,14:40,30.0400000,30.0450000,30.0300000,30.0350000,6565
US2.CSCO,10,01/18/17,14:50,30.0350000,30.0350000,30.0050000,30.0050000,26530
US2.CSCO,10,01/18/17,15:00,30.0050000,30.0550000,30.0050000,30.0450000,34588
US2.CSCO,10,01/18/17,15:10,30.0400000,30.0550000,30.0050000,30.0200000,59934
US2.CSCO,10,01/18/17,15:20,30.0200000,30.0550000,30.0200000,30.0500000,31367
US2.CSCO,10,01/18/17,15:30,30.0450000,30.0500000,30.0250000,30.0350000,22616
US2.CSCO,10,01/18/17,15:40,30.0350000,30.0550000,30.0200000,30.0450000,22617
US2.CSCO,10,01/18/17,15:50,30.0400000,30.0550000,30.0400000,30.0450000,11492
US2.CSCO,10,01/18/17,16:00,30.0450000,30.0650000,30.0300000,30.0300000,113786
US2.CSCO,10,01/19/17,09:40,30.0200000,30.1700000,30.0200000,30.1700000,22727
US2.CSCO,10,01/19/17,09:50,30.1650000,30.1800000,30.1100000,30.1600000,43394
US2.CSCO,10,01/19/17,10:00,30.1600000,30.1600000,30.0900000,30.1300000,32400
US2.CSCO,10,01/19/17,10:10,30.1200000,30.1200000,30.0700000,30.0700000,24304
