TICKER,PER,DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOL
US1.MSFT,10,02/03/17,11:10,63.2200000,63.2750000,63.2000000,63.2600000,58934
US1.MSFT,10,02/03/17,11:20,63.2800000,63.3300000,63.2400000,63.2400000,36029
US1.MSFT,10,02/03/17,11:30,63.2500000,63.2900000,63.1600000,63.2150000,37527
US1.MSFT,10,02/03/17,11:40,63.2100000,63.2250000,63.1400000,63.1600000,33048
US1.MSFT,10,02/03/17,11:50,63.1550000,63.1900000,63.0700000,63.1900000,39253
US1.MSFT,10,02/03/17,12:00,63.1800000,63.2250000,63.1650000,63.2200000,26080
US1.MSFT,10,02/03/17,12:10,63.2300000,63.3200000,63.2100000,63.3200000,30552
US1.MSFT,10,02/03/17,12:20,63.3200000,63.3300000,63.2300000,63.2500000,27605
US1.MSFT,10,02/03/17,12:30,63.2650000,63.3100000,63.2100000,63.2100000,37911
US1.MSFT,10,02/03/17,12:40,63.2000000,63.2550000,63.2000000,63.2500000,24015
US1.MSFT,10,02/03/17,12:50,63.2500000,63.3000000,63.2500000,63.2900000,26000
US1.MSFT,10,02/03/17,13:00,63.3000000,63.3000000,63.2300000,63.2300000,19880
US1.MSFT,10,02/03/17,13:10,63.2300000,63.2400000,63.1800000,63.1900000,37785
US1.MSFT,10,02/03/17,13:20,63.1800000,63.2900000,63.1700000,63.2800000,17132
US1.MSFT,10,02/03/17,13:30,63.2800000,63.3400000,63.2800000,63.3000000,16039
US1.MSFT,10,02/03/17,13:40,63.3100000,63.3200000,63.2300000,63.2700000,30710
US1.MSFT,10,02/03/17,13:50,63.3000000,63.3100000,63.2500000,63.2500000,38919
US1.MSFT,10,02/03/17,14:00,63.2500000,63.3150000,63.2500000,63.2900000,31346
US1.MSFT,10,02/03/17,14:10,63.2900000,63.3300000,63.2800000,63.2900000,33247
US1.MSFT,10,02/03/17,14:20,63.2950000,63.3650000,63.2900000,63.3600000,43710
US1.MSFT,10,02/03/17,14:30,63.3700000,63.4450000,63.3700000,63.4000000,59314
US1.MSFT,10,02/03/17,14:40,63.4100000,63.5650000,63.4100000,63.5400000,75441
US1.MSFT,10,02/03/17,14:50,63.5500000,63.6950000,63.5500000,63.6300000,77440
US1.MSFT,10,02/03/17,15:00,63.6300000,63.6800000,63.5700000,63.5900000,47355
US1.MSFT,10,02/03/17,15:10,63.5800000,63.6000000,63.5600000,63.5600000,73416
US1.MSFT,10,02/03/17,15:20,63.5600000,63.6050000,63.5400000,63.5950000,60282
US1.MSFT,10,02/03/17,15:30,63.6000000,63.6700000,63.5850000,63.6700000,49495
US1.MSFT,10,02/03/17,15:40,63.6800000,63.6800000,63.5950000,63.6200000,58284
US1.MSFT,10,02/03/17,15:50,63.6250000,63.6600000,63.5700000,63.6300000,80111
US1.MSFT,10,02/03/17,16:00,63.6500000,63.6700000,63.5850000,63.6700000,271845
US1.MSFT,10,02/06/17,09:40,63.4800000,63.5300000,63.1400000,63.3800000,66006
US1.MSFT,10,02/06/17,09:50,63.4000000,63.4100000,63.1900000,63.2500000,49875
US1.MSFT,10,02/06/17,10:00,63.2500000,63.3700000,63.2200000,63.2400000,36347
US1.MSFT,10,02/06/17,10:10,63.2500000,63.3200000,63.2400000,63.2700000,24642
US1.MSFT,10,02/06/17,10:20,63.2800000,63.3700000,63.2100000,63.3600000,44102
US1.MSFT,10,02/06/17,10:30,63.3700000,63.4100000,63.3600000,63.3600000,20834
US1.MSFT,10,02/06/17,10:40,63.3700000,63.3750000,63.3200000,63.3700000,26183
US1.MSFT,10,02/06/17,10:50,63.3700000,63.3800000,63.3200000,63.3500000,22374
US1.MSFT,10,02/06/17,11:00,63.3600000,63.3800000,63.3200000,63.3400000,45843
US1.MSFT,10,02/06/17,11:10,63.3400000,63.3400000,63.2800000,63.3300000,28241
US1.MSFT,10,02/06/17,11:20,63.3200000,63.3750000,63.3100000,63.3250000,31734
US1.MSFT,10,02/06/17,11:30,63.3250000,63.5100000,63.3200000,63.5100000,35186
US1.MSFT,10,02/06/17,11:40,63.5100000,63.5100000,63.4700000,63.5000000,21159
US1.MSFT,10,02/06/17,11:50,63.4950000,63.4950000,63.4100000,63.4300000,14703
US1.MSFT,10,02/06/17,12:00,63.4400000,63.4700000,63.4050000,63.4700000,12277
US1.MSFT,10,02/06/17,12:10,63.4600000,63.4600000,63.3800000,63.3900000,15385
US1.MSFT,10,02/06/17,12:20,63.3900000,63.4200000,63.3850000,63.4200000,8904
US1.MSFT,10,02/06/17,12:30,63.4400000,63.4400000,63.3850000,63.4000000,8367
US1.MSFT,10,02/06/17,12:40,63.4000000,63.4000000,63.3300000,63.3600000,22002
US1.MSFT,10,02/06/17,12:50,63.3600000,63.4050000,63.3600000,63.4050000,20708
US1.MSFT,10,02/06/17,13:00,63.4000000,63.4900000,63.4000000,63.4400000,48403
US1.MSFT,10,02/06/17,13:10,63.4400000,63.4500000,63.3800000,63.4500000,37802
US1.MSFT,10,02/06/17,13:20,63.4500000,63.4600000,63.4000000,63.4100000,34695
US1.MSFT,10,02/06/17,13:30,63.4100000,63.4700000,63.4100000,63.4350000,32663
US1.MSFT,10,02/06/17,13:40,63.4300000,63.4400000,63.3900000,63.4000000,26371
US1.MSFT,10,02/06/17,13:50,63.4000000,63.4400000,63.3950000,63.4400000,12623
US1.MSFT,10,02/06/17,14:00,63.4400000,63.4950000,63.4400000,63.4800000,36848
US1.MSFT,10,02/06/17,14:10,63.4800000,63.4850000,63.4600000,63.4800000,12065
US1.MSFT,10,02/06/17,14:20,63.4800000,63.5050000,63.4500000,63.4700000,33311
US1.MSFT,10,02/06/17,14:30,63.4800000,63.5100000,63.4700000,63.5000000,17429
US1.MSFT,10,02/06/17,14:40,63.5100000,63.5300000,63.4800000,63.5100000,18521
US1.MSFT,10,02/06/17,14:50,63.5100000,63.5300000,63.4700000,63.4900000,41286
US1.MSFT,10,02/06/17,15:00,63.4850000,63.5000000,63.4500000,63.4950000,32276
US1.MSFT,10,02/06/17,15:10,63.5000000,63.5300000,63.4950000,63.5300000,12539
US1.MSFT,10,02/06/17,15:20,63.5300000,63.5500000,63.5000000,63.5500000,42657
US1.MSFT,10,02/06/17,15:30,63.5450000,63.5750000,63.5400000,63.5650000,39748
US1.MSFT,10,02/06/17,15:40,63.5700000,63.5800000,63.5400000,63.5700000,23895
US1.MSFT,10,02/06/17,15:50,63.5700000,63.5950000,63.5000000,63.5000000,54414
US1.MSFT,10,02/06/17,16:00,63.5050000,63.6400000,63.5050000,63.6300000,217004
US1.MSFT,10,02/07/17,09:40,63.7000000,63.7700000,63.3900000,63.4250000,102974
US1.MSFT,10,02/07/17,09:50,63.4300000,63.6000000,63.2400000,63.4300000,98257
US1.MSFT,10,02/07/17,10:00,63.4300000,63.5400000,63.4100000,63.4500000,47952
US1.MSFT,10,02/07/17,10:10,63.4600000,63.5950000,63.4600000,63.5700000,38874
US1.MSFT,10,02/07/17,10:20,63.5700000,63.6300000,63.5300000,63.5300000,38636
US1.MSFT,10,02/07/17,10:30,63.5200000,63.5200000,63.3400000,63.3500000,67610
US1.MSFT,10,02/07/17,10:40,63.3500000,63.4700000,63.3500000,63.4200000,40253
US1.MSFT,10,02/07/17,10:50,63.4300000,63.5750000,63.4300000,63.5600000,25891
US1.MSFT,10,02/07/17,11:00,63.5700000,63.5900000,63.5300000,63.5400000,19021
US1.MSFT,10,02/07/17,11:10,63.5300000,63.5500000,63.4800000,63.4800000,25116
US1.MSFT,10,02/07/17,11:20,63.4850000,63.5050000,63.4200000,63.4200000,23175
US1.MSFT,10,02/07/17,11:30,63.4200000,63.4400000,63.3700000,63.4300000,49617
US1.MSFT,10,02/07/17,11:40,63.4400000,63.4400000,63.4000000,63.4300000,22584
US1.MSFT,10,02/07/17,11:50,63.4200000,63.4400000,63.3750000,63.4400000,18740
US1.MSFT,10,02/07/17,12:00,63.4400000,63.4800000,63.4400000,63.4450000,10058
US1.MSFT,10,02/07/17,12:10,63.4500000,63.5100000,63.4300000,63.4600000,32737
US1.MSFT,10,02/07/17,12:20,63.4800000,63.5000000,63.4300000,63.4600000,24765
US1.MSFT,10,02/07/17,12:30,63.4500000,63.4600000,63.3800000,63.3900000,23073
US1.MSFT,10,02/07/17,12:40,63.3700000,63.4400000,63.3600000,63.4400000,34662
US1.MSFT,10,02/07/17,12:50,63.4350000,63.4400000,63.3400000,63.3400000,57990
US1.MSFT,10,02/07/17,13:00,63.3350000,63.4200000,63.3300000,63.4000000,26362
US1.MSFT,10,02/07/17,13:10,63.4000000,63.4000000,63.3600000,63.3900000,29619
US1.MSFT,10,02/07/17,13:20,63.4100000,63.4800000,63.4100000,63.4500000,26108
US1.MSFT,10,02/07/17,13:30,63.4600000,63.4850000,63.4400000,63.4800000,32980
US1.MSFT,10,02/07/17,13:40,63.4700000,63.4900000,63.4300000,63.4300000,17017
US1.MSFT,10,02/07/17,13:50,63.4300000,63.4400000,63.4000000,63.4100000,23512
US1.MSFT,10,02/07/17,14:00,63.4200000,63.4500000,63.4000000,63.4200000,20239
US1.MSFT,10,02/07/17,14:10,63.4300000,63.4400000,63.4000000,63.4100000,40629
US1.MSFT,10,02/07/17,14:20,63.4100000,63.4100000,63.3500000,63.3800000,69661
US1.MSFT,10,02/07/17,14:30,63.3800000,63.3800000,63.3500000,63.3600000,43292
US1.MSFT,10,02/07/17,14:40,63.3600000,63.3950000,63.3450000,63.3600000,46756
US1.MSFT,10,02/07/17,14:50,63.3500000,63.3550000,63.3300000,63.3500000,13243
US1.MSFT,10,02/07/17,15:00,63.3350000,63.3700000,63.3350000,63.3500000,19655
US1.MSFT,10,02/07/17,15:10,63.3600000,63.4250000,63.3600000,63.3700000,29757
US1.MSFT,10,02/07/17,15:20,63.3750000,63.3800000,63.3200000,63.3300000,21756
US1.MSFT,10,02/07/17,15:30,63.3300000,63.3700000,63.3100000,63.3450000,47408
US1.MSFT,10,02/07/17,15:40,63.3400000,63.3500000,63.2800000,63.2900000,40840
US1.MSFT,10,02/07/17,15:50,63.3000000,63.3100000,63.2350000,63.2900000,54361
US1.MSFT,10,02/07/17,16:00,63.2900000,63.4300000,63.2900000,63.4100000,239752
US1.MSFT,10,02/08/17,09:40,63.5700000,63.8000000,63.4200000,63.4700000,57309
US1.MSFT,10,02/08/17,09:50,63.4700000,63.4900000,63.2200000,63.2500000,66987
US1.MSFT,10,02/08/17,10:00,63.2600000,63.4500000,63.2600000,63.4500000,48119
US1.MSFT,10,02/08/17,10:10,63.4400000,63.4850000,63.4100000,63.4600000,35855
US1.MSFT,10,02/08/17,10:20,63.4650000,63.7200000,63.4600000,63.6500000,72545
US1.MSFT,10,02/08/17,10:30,63.6500000,63.6600000,63.4900000,63.5000000,54707
US1.MSFT,10,02/08/17,10:40,63.5000000,63.5500000,63.4700000,63.5000000,30826
US1.MSFT,10,02/08/17,10:50,63.5100000,63.6200000,63.4500000,63.5800000,63955
US1.MSFT,10,02/08/17,11:00,63.5800000,63.6100000,63.5300000,63.6000000,36202
US1.MSFT,10,02/08/17,11:10,63.6000000,63.6150000,63.5200000,63.5200000,21524
US1.MSFT,10,02/08/17,11:20,63.5300000,63.5700000,63.5100000,63.5600000,29522
US1.MSFT,10,02/08/17,11:30,63.5600000,63.5700000,63.5000000,63.5000000,25815
US1.MSFT,10,02/08/17,11:40,63.5000000,63.5100000,63.4600000,63.5000000,22103
US1.MSFT,10,02/08/17,11:50,63.5000000,63.5000000,63.4500000,63.4700000,19085
US1.MSFT,10,02/08/17,12:00,63.4700000,63.5300000,63.4700000,63.4900000,35761
US1.MSFT,10,02/08/17,12:10,63.4850000,63.5750000,63.4850000,63.5750000,10024
US1.MSFT,10,02/08/17,12:20,63.5750000,63.5900000,63.5500000,63.5900000,17080
US1.MSFT,10,02/08/17,12:30,63.5800000,63.5800000,63.4800000,63.5000000,21897
US1.MSFT,10,02/08/17,12:40,63.4950000,63.4950000,63.4400000,63.4400000,24513
US1.MSFT,10,02/08/17,12:50,63.4400000,63.4500000,63.4300000,63.4400000,13138
US1.MSFT,10,02/08/17,13:00,63.4400000,63.4500000,63.4100000,63.4150000,8095
US1.MSFT,10,02/08/17,13:10,63.4100000,63.4400000,63.3900000,63.4400000,11174
US1.MSFT,10,02/08/17,13:20,63.4500000,63.4650000,63.4100000,63.4500000,45923
US1.MSFT,10,02/08/17,13:30,63.4600000,63.5000000,63.4500000,63.4800000,11128
US1.MSFT,10,02/08/17,13:40,63.4750000,63.5150000,63.4750000,63.5100000,10569
US1.MSFT,10,02/08/17,13:50,63.5000000,63.5200000,63.4750000,63.5200000,20089
US1.MSFT,10,02/08/17,14:00,63.5300000,63.5300000,63.4900000,63.4950000,14553
US1.MSFT,10,02/08/17,14:10,63.4950000,63.5000000,63.4400000,63.4400000,14928
US1.MSFT,10,02/08/17,14:20,63.4400000,63.5300000,63.4400000,63.5300000,30843
US1.MSFT,10,02/08/17,14:30,63.5300000,63.5300000,63.5000000,63.5000000,14600
US1.MSFT,10,02/08/17,14:40,63.4950000,63.5250000,63.4600000,63.4750000,16060
US1.MSFT,10,02/08/17,14:50,63.4800000,63.5000000,63.3900000,63.3900000,23394
US1.MSFT,10,02/08/17,15:00,63.3900000,63.4150000,63.3500000,63.3550000,49086
US1.MSFT,10,02/08/17,15:10,63.3550000,63.4100000,63.2850000,63.3900000,53460
US1.MSFT,10,02/08/17,15:20,63.3900000,63.4200000,63.3800000,63.4200000,14654
US1.MSFT,10,02/08/17,15:30,63.4250000,63.4550000,63.4100000,63.4500000,27396
US1.MSFT,10,02/08/17,15:40,63.4550000,63.4750000,63.4450000,63.4650000,22846
US1.MSFT,10,02/08/17,15:50,63.4650000,63.4700000,63.4200000,63.4250000,48595
US1.MSFT,10,02/08/17,16:00,63.4250000,63.4700000,63.3100000,63.3400000,158623
US1.MSFT,10,02/09/17,09:40,63.4900000,63.5700000,63.3200000,63.4700000,68970
US1.MSFT,10,02/09/17,09:50,63.4600000,63.5800000,63.4500000,63.5100000,38115
US1.MSFT,10,02/09/17,10:00,63.5300000,63.5500000,63.4400000,63.5300000,28718
US1.MSFT,10,02/09/17,10:10,63.5200000,63.5900000,63.4650000,63.5500000,44798
US1.MSFT,10,02/09/17,10:20,63.5500000,63.6400000,63.5400000,63.6100000,65625
US1.MSFT,10,02/09/17,10:30,63.6100000,63.7400000,63.6100000,63.7300000,73837
US1.MSFT,10,02/09/17,10:40,63.7300000,63.7600000,63.7000000,63.7200000,47450
US1.MSFT,10,02/09/17,10:50,63.7150000,63.7750000,63.7150000,63.7750000,48476
US1.MSFT,10,02/09/17,11:00,63.7700000,63.7900000,63.7350000,63.7900000,25891
US1.MSFT,10,02/09/17,11:10,63.7900000,63.9000000,63.7700000,63.8900000,56351
US1.MSFT,10,02/09/17,11:20,63.8850000,64.0450000,63.8600000,64.0400000,64122
US1.MSFT,10,02/09/17,11:30,64.0500000,64.1700000,64.0500000,64.1200000,107284
US1.MSFT,10,02/09/17,11:40,64.1300000,64.3100000,64.1300000,64.3100000,60260
US1.MSFT,10,02/09/17,11:50,64.3000000,64.4300000,64.2800000,64.3000000,73734
US1.MSFT,10,02/09/17,12:00,64.2900000,64.3400000,64.2700000,64.3150000,23816
US1.MSFT,10,02/09/17,12:10,64.3200000,64.3250000,64.2000000,64.2000000,20446
US1.MSFT,10,02/09/17,12:20,64.2050000,64.2500000,64.2050000,64.2350000,24491
US1.MSFT,10,02/09/17,12:30,64.2400000,64.2400000,64.1200000,64.1700000,24001
US1.MSFT,10,02/09/17,12:40,64.1650000,64.2100000,64.1500000,64.1500000,10366
US1.MSFT,10,02/09/17,12:50,64.1500000,64.1500000,64.0900000,64.1300000,38539
US1.MSFT,10,02/09/17,13:00,64.1200000,64.1600000,64.1200000,64.1500000,14402
US1.MSFT,10,02/09/17,13:10,64.1400000,64.1600000,64.1200000,64.1600000,11624
US1.MSFT,10,02/09/17,13:20,64.1600000,64.1800000,64.1600000,64.1700000,19034
US1.MSFT,10,02/09/17,13:30,64.1700000,64.1800000,64.1450000,64.1550000,14442
US1.MSFT,10,02/09/17,13:40,64.1500000,64.1550000,64.1200000,64.1300000,12968
US1.MSFT,10,02/09/17,13:50,64.1250000,64.1650000,64.1200000,64.1600000,12012
US1.MSFT,10,02/09/17,14:00,64.1550000,64.1700000,64.1500000,64.1600000,5978
US1.MSFT,10,02/09/17,14:10,64.1700000,64.1750000,64.1300000,64.1450000,15497
US1.MSFT,10,02/09/17,14:20,64.1450000,64.1800000,64.1450000,64.1700000,15477
US1.MSFT,10,02/09/17,14:30,64.1750000,64.1950000,64.1600000,64.1600000,13609
US1.MSFT,10,02/09/17,14:40,64.1650000,64.2000000,64.1500000,64.1950000,18238
US1.MSFT,10,02/09/17,14:50,64.1900000,64.2000000,64.1550000,64.1700000,20450
US1.MSFT,10,02/09/17,15:00,64.1700000,64.2000000,64.1600000,64.1950000,23908
US1.MSFT,10,02/09/17,15:10,64.1950000,64.1950000,64.1700000,64.1950000,10065
US1.MSFT,10,02/09/17,15:20,64.1950000,64.1950000,64.1150000,64.1200000,35618
US1.MSFT,10,02/09/17,15:30,64.1200000,64.1250000,64.0800000,64.0800000,18344
US1.MSFT,10,02/09/17,15:40,64.0800000,64.1150000,64.0000000,64.1100000,50669
US1.MSFT,10,02/09/17,15:50,64.1050000,64.1150000,64.0500000,64.0600000,45838
US1.MSFT,10,02/09/17,16:00,64.0650000,64.1200000,64.0200000,64.0500000,175283
US1.MSFT,10,02/10/17,09:40,64.2400000,64.2600000,64.0700000,64.1000000,60359
US1.MSFT,10,02/10/17,09:50,64.1100000,64.1700000,64.0900000,64.1500000,47010
US1.MSFT,10,02/10/17,10:00,64.1500000,64.1500000,64.0600000,64.0800000,42876
US1.MSFT,10,02/10/17,10:10,64.0800000,64.1500000,64.0600000,64.1300000,40142
US1.MSFT,10,02/10/17,10:20,64.1200000,64.2700000,64.1100000,64.2200000,42338
US1.MSFT,10,02/10/17,10:30,64.2200000,64.2900000,64.2100000,64.2900000,24801
US1.MSFT,10,02/10/17,10:40,64.2800000,64.2950000,64.2200000,64.2400000,41172
US1.MSFT,10,02/10/17,10:50,64.2500000,64.2600000,64.2200000,64.2300000,34695
US1.MSFT,10,02/10/17,11:00,64.2300000,64.2400000,64.1800000,64.2200000,16045
US1.MSFT,10,02/10/17,11:10,64.2200000,64.2200000,64.1400000,64.1800000,27169
US1.MSFT,10,02/10/17,11:20,64.1900000,64.2350000,64.1800000,64.2100000,16940
US1.MSFT,10,02/10/17,11:30,64.2100000,64.2100000,64.1400000,64.1600000,27780
US1.MSFT,10,02/10/17,11:40,64.1600000,64.2000000,64.1300000,64.1400000,33653
US1.MSFT,10,02/10/17,11:50,64.1400000,64.1950000,64.1400000,64.1500000,23958
US1.MSFT,10,02/10/17,12:00,64.1500000,64.1500000,64.1150000,64.1400000,21025
US1.MSFT,10,02/10/17,12:10,64.1300000,64.1300000,64.0900000,64.1300000,11431
US1.MSFT,10,02/10/17,12:20,64.1200000,64.1550000,64.1050000,64.1400000,10106
US1.MSFT,10,02/10/17,12:30,64.1400000,64.1950000,64.1200000,64.1800000,21861
US1.MSFT,10,02/10/17,12:40,64.1800000,64.2150000,64.1700000,64.1900000,16000
US1.MSFT,10,02/10/17,12:50,64.1800000,64.2200000,64.1750000,64.1800000,11936
US1.MSFT,10,02/10/17,13:00,64.1800000,64.2300000,64.1700000,64.2150000,15925
US1.MSFT,10,02/10/17,13:10,64.2200000,64.2250000,64.1900000,64.2200000,22090
US1.MSFT,10,02/10/17,13:20,64.2100000,64.2100000,64.1700000,64.1900000,19628
US1.MSFT,10,02/10/17,13:30,64.1900000,64.1900000,64.1400000,64.1700000,15186
US1.MSFT,10,02/10/17,13:40,64.1600000,64.1750000,64.1600000,64.1700000,3216
US1.MSFT,10,02/10/17,13:50,64.1700000,64.1800000,64.1350000,64.1700000,24428
US1.MSFT,10,02/10/17,14:00,64.1700000,64.1750000,64.1200000,64.1200000,13003
US1.MSFT,10,02/10/17,14:10,64.1100000,64.1200000,64.0900000,64.0950000,12570
US1.MSFT,10,02/10/17,14:20,64.1000000,64.1000000,64.0800000,64.0900000,17020
US1.MSFT,10,02/10/17,14:30,64.1000000,64.1100000,64.0600000,64.0750000,9284
US1.MSFT,10,02/10/17,14:40,64.0800000,64.0950000,64.0600000,64.0800000,18143
US1.MSFT,10,02/10/17,14:50,64.0900000,64.1100000,64.0750000,64.0800000,25633
US1.MSFT,10,02/10/17,15:00,64.0800000,64.0850000,64.0300000,64.0350000,28761
US1.MSFT,10,02/10/17,15:10,64.0400000,64.1400000,64.0400000,64.1200000,20163
US1.MSFT,10,02/10/17,15:20,64.1250000,64.1400000,64.0600000,64.0900000,16105
US1.MSFT,10,02/10/17,15:30,64.0900000,64.1000000,64.0700000,64.0900000,16890
US1.MSFT,10,02/10/17,15:40,64.0900000,64.1050000,64.0700000,64.0800000,16655
US1.MSFT,10,02/10/17,15:50,64.0850000,64.0900000,64.0250000,64.0350000,28343
US1.MSFT,10,02/10/17,16:00,64.0400000,64.0800000,63.9800000,64.0000000,189591
US1.MSFT,10,02/13/17,09:40,64.2200000,64.3100000,64.1400000,64.2000000,87605
US1.MSFT,10,02/13/17,09:50,64.2000000,64.4000000,64.2000000,64.3500000,67723
US1.MSFT,10,02/13/17,10:00,64.3600000,64.4400000,64.2800000,64.4400000,73947
US1.MSFT,10,02/13/17,10:10,64.4400000,64.5800000,64.4000000,64.5600000,65524
US1.MSFT,10,02/13/17,10:20,64.5600000,64.5950000,64.4900000,64.5900000,55831
US1.MSFT,10,02/13/17,10:30,64.5800000,64.5900000,64.5000000,64.5000000,26187
US1.MSFT,10,02/13/17,10:40,64.5000000,64.5400000,64.4300000,64.4700000,27813
US1.MSFT,10,02/13/17,10:50,64.4700000,64.5400000,64.4600000,64.5200000,23251
US1.MSFT,10,02/13/17,11:00,64.5200000,64.5400000,64.5050000,64.5200000,16698
US1.MSFT,10,02/13/17,11:10,64.5300000,64.5400000,64.5050000,64.5050000,39794
US1.MSFT,10,02/13/17,11:20,64.5000000,64.5150000,64.4700000,64.5100000,18795
US1.MSFT,10,02/13/17,11:30,64.5100000,64.5700000,64.4800000,64.5200000,25520
US1.MSFT,10,02/13/17,11:40,64.5300000,64.5550000,64.5000000,64.5300000,29745
US1.MSFT,10,02/13/17,11:50,64.5300000,64.5750000,64.5150000,64.5200000,17067
US1.MSFT,10,02/13/17,12:00,64.5150000,64.5500000,64.4500000,64.4500000,22677
US1.MSFT,10,02/13/17,12:10,64.4500000,64.5000000,64.4500000,64.4500000,14800
US1.MSFT,10,02/13/17,12:20,64.4600000,64.4800000,64.4400000,64.4600000,13262
US1.MSFT,10,02/13/17,12:30,64.4600000,64.4800000,64.4600000,64.4800000,11807
US1.MSFT,10,02/13/17,12:40,64.4800000,64.5050000,64.4700000,64.5000000,5468
US1.MSFT,10,02/13/17,12:50,64.5050000,64.5400000,64.4900000,64.5100000,11931
US1.MSFT,10,02/13/17,13:00,64.5150000,64.5700000,64.5050000,64.5600000,29506
US1.MSFT,10,02/13/17,13:10,64.5600000,64.6000000,64.5500000,64.5500000,21608
US1.MSFT,10,02/13/17,13:20,64.5500000,64.5900000,64.5400000,64.5850000,13368
US1.MSFT,10,02/13/17,13:30,64.6000000,64.6400000,64.5800000,64.6400000,30160
US1.MSFT,10,02/13/17,13:40,64.6400000,64.6500000,64.6000000,64.6350000,24675
US1.MSFT,10,02/13/17,13:50,64.6300000,64.6850000,64.6300000,64.6400000,27390
US1.MSFT,10,02/13/17,14:00,64.6500000,64.6850000,64.6500000,64.6800000,19060
US1.MSFT,10,02/13/17,14:10,64.6850000,64.7300000,64.6700000,64.7200000,16937
US1.MSFT,10,02/13/17,14:20,64.7250000,64.7900000,64.7200000,64.7900000,26645
US1.MSFT,10,02/13/17,14:30,64.7900000,64.8500000,64.7900000,64.8250000,36322
US1.MSFT,10,02/13/17,14:40,64.8200000,64.8250000,64.7700000,64.8050000,27397
US1.MSFT,10,02/13/17,14:50,64.8050000,64.8200000,64.7700000,64.7700000,26168
US1.MSFT,10,02/13/17,15:00,64.7800000,64.7800000,64.7400000,64.7700000,25924
US1.MSFT,10,02/13/17,15:10,64.7600000,64.7700000,64.7400000,64.7500000,16636
US1.MSFT,10,02/13/17,15:20,64.7600000,64.7750000,64.7200000,64.7250000,24618
US1.MSFT,10,02/13/17,15:30,64.7200000,64.7200000,64.6200000,64.6700000,47861
US1.MSFT,10,02/13/17,15:40,64.6600000,64.6600000,64.6300000,64.6400000,34495
US1.MSFT,10,02/13/17,15:50,64.6450000,64.6700000,64.5600000,64.5700000,73338
US1.MSFT,10,02/13/17,16:00,64.5800000,64.7200000,64.5800000,64.7200000,201236
US1.MSFT,10,02/14/17,09:40,64.4800000,64.7000000,64.3700000,64.4050000,105996
US1.MSFT,10,02/14/17,09:50,64.4100000,64.4200000,64.1900000,64.2000000,58897
US1.MSFT,10,02/14/17,10:00,64.1950000,64.3200000,64.1950000,64.2400000,31982
US1.MSFT,10,02/14/17,10:10,64.2400000,64.2500000,64.1200000,64.1400000,51640
US1.MSFT,10,02/14/17,10:20,64.1200000,64.2800000,64.1200000,64.1800000,33367
US1.MSFT,10,02/14/17,10:30,64.1700000,64.1900000,64.0400000,64.0500000,39650
US1.MSFT,10,02/14/17,10:40,64.0500000,64.1100000,64.0200000,64.1100000,31257
US1.MSFT,10,02/14/17,10:50,64.1000000,64.1800000,64.0800000,64.1800000,23477
US1.MSFT,10,02/14/17,11:00,64.1800000,64.2500000,64.1750000,64.2100000,28193
US1.MSFT,10,02/14/17,11:10,64.2000000,64.2000000,64.1050000,64.1600000,34048
US1.MSFT,10,02/14/17,11:20,64.1550000,64.2500000,64.1550000,64.2400000,35085
US1.MSFT,10,02/14/17,11:30,64.2350000,64.2450000,64.2150000,64.2400000,27387
US1.MSFT,10,02/14/17,11:40,64.2300000,64.2850000,64.2100000,64.2100000,23255
US1.MSFT,10,02/14/17,11:50,64.2100000,64.2400000,64.2100000,64.2300000,20010
US1.MSFT,10,02/14/17,12:00,64.2300000,64.2600000,64.2100000,64.2200000,38440
US1.MSFT,10,02/14/17,12:10,64.2100000,64.2700000,64.2000000,64.2200000,22894
US1.MSFT,10,02/14/17,12:20,64.2200000,64.2500000,64.1900000,64.2200000,8929
US1.MSFT,10,02/14/17,12:30,64.2300000,64.2400000,64.2000000,64.2200000,18283
US1.MSFT,10,02/14/17,12:40,64.2200000,64.2900000,64.2100000,64.2400000,20092
US1.MSFT,10,02/14/17,12:50,64.2500000,64.3200000,64.2500000,64.3100000,20018
US1.MSFT,10,02/14/17,13:00,64.3200000,64.3900000,64.3200000,64.3600000,24382
US1.MSFT,10,02/14/17,13:10,64.3500000,64.3900000,64.3400000,64.3800000,13312
US1.MSFT,10,02/14/17,13:20,64.3800000,64.4200000,64.3800000,64.4200000,11776
