TICKER,PER,DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOL
AAPL,10,12/09/16,11:40,114.2800000,114.2800000,114.0600000,114.1800000,48386
AAPL,10,12/09/16,11:50,114.1800000,114.1900000,114.0700000,114.1300000,32450
AAPL,10,12/09/16,12:00,114.1200000,114.3000000,114.0600000,114.2500000,52002
AAPL,10,12/09/16,12:10,114.2700000,114.3000000,114.2100000,114.2600000,34413
AAPL,10,12/09/16,12:20,114.2650000,114.2800000,114.1600000,114.2600000,23598
AAPL,10,12/09/16,12:30,114.2600000,114.2600000,114.0950000,114.1400000,32607
AAPL,10,12/09/16,12:40,114.1500000,114.2000000,114.0600000,114.0900000,24449
AAPL,10,12/09/16,12:50,114.0900000,114.1300000,114.0550000,114.1100000,28855
AAPL,10,12/09/16,13:00,114.1100000,114.1300000,113.7850000,113.8100000,35001
AAPL,10,12/09/16,13:10,113.8200000,113.9450000,113.8200000,113.8500000,36733
AAPL,10,12/09/16,13:20,113.8600000,113.9300000,113.5900000,113.6200000,58679
AAPL,10,12/09/16,13:30,113.6300000,113.8650000,113.6200000,113.8650000,28687
AAPL,10,12/09/16,13:40,113.8700000,113.8900000,113.7500000,113.8200000,43845
AAPL,10,12/09/16,13:50,113.8100000,113.9600000,113.8100000,113.9600000,18348
AAPL,10,12/09/16,14:00,113.9600000,114.1200000,113.9200000,114.0900000,30041
AAPL,10,12/09/16,14:10,114.0900000,114.1400000,114.0300000,114.0400000,31549
AAPL,10,12/09/16,14:20,114.0500000,114.0900000,113.9300000,113.9400000,34599
AAPL,10,12/09/16,14:30,113.9100000,113.9900000,113.8700000,113.9700000,34288
AAPL,10,12/09/16,14:40,113.9700000,114.0000000,113.9200000,113.9200000,24289
AAPL,10,12/09/16,14:50,113.9200000,113.9900000,113.8800000,113.9900000,22183
AAPL,10,12/09/16,15:00,113.9800000,114.0600000,113.9450000,114.0600000,26993
AAPL,10,12/09/16,15:10,114.0600000,114.2200000,114.0450000,114.1600000,56044
AAPL,10,12/09/16,15:20,114.1800000,114.2900000,114.1200000,114.2300000,48257
AAPL,10,12/09/16,15:30,114.2500000,114.2500000,114.0450000,114.1200000,46498
AAPL,10,12/09/16,15:40,114.1300000,114.2350000,114.1000000,114.1900000,74078
AAPL,10,12/09/16,15:50,114.1950000,114.2400000,114.0150000,114.0300000,72169
AAPL,10,12/09/16,16:00,114.0300000,114.0300000,113.7900000,113.9200000,174270
AAPL,10,12/12/16,09:40,113.2900000,113.3100000,112.4900000,112.8400000,146426
AAPL,10,12/12/16,09:50,112.8500000,113.1400000,112.7400000,113.1200000,114899
AAPL,10,12/12/16,10:00,113.1100000,113.2500000,112.8650000,113.0050000,77599
AAPL,10,12/12/16,10:10,113.0300000,113.1000000,112.7300000,112.7800000,98593
AAPL,10,12/12/16,10:20,112.7800000,112.9000000,112.6100000,112.6100000,81430
AAPL,10,12/12/16,10:30,112.6200000,112.8650000,112.6000000,112.6100000,72780
AAPL,10,12/12/16,10:40,112.6100000,112.7650000,112.5300000,112.6600000,56850
AAPL,10,12/12/16,10:50,112.6600000,112.8000000,112.6000000,112.7300000,59921
AAPL,10,12/12/16,11:00,112.7300000,113.1200000,112.7300000,113.1200000,58278
AAPL,10,12/12/16,11:10,113.1200000,113.1300000,112.9500000,113.0100000,34406
AAPL,10,12/12/16,11:20,113.0100000,113.0900000,112.9450000,112.9800000,23328
AAPL,10,12/12/16,11:30,112.9800000,113.0100000,112.8500000,112.8500000,29589
AAPL,10,12/12/16,11:40,112.8700000,113.0500000,112.8600000,112.9300000,49244
AAPL,10,12/12/16,11:50,112.9300000,113.0050000,112.8800000,112.9400000,41616
AAPL,10,12/12/16,12:00,112.9400000,113.1350000,112.9400000,113.0000000,46105
AAPL,10,12/12/16,12:10,112.9900000,112.9900000,112.7300000,112.7700000,44388
AAPL,10,12/12/16,12:20,112.7600000,112.9350000,112.6900000,112.8200000,34096
AAPL,10,12/12/16,12:30,112.8100000,112.9300000,112.7200000,112.9000000,34473
AAPL,10,12/12/16,12:40,112.9100000,113.0400000,112.8600000,113.0100000,35656
AAPL,10,12/12/16,12:50,113.0000000,113.0000000,112.9200000,112.9400000,28329
AAPL,10,12/12/16,13:00,112.9400000,113.0200000,112.9050000,113.0000000,29654
AAPL,10,12/12/16,13:10,113.0000000,113.1500000,112.9800000,113.0100000,49590
AAPL,10,12/12/16,13:20,113.0200000,113.0500000,112.9300000,113.0250000,28587
AAPL,10,12/12/16,13:30,113.0100000,113.0600000,112.9300000,112.9300000,26831
AAPL,10,12/12/16,13:40,112.9200000,112.9200000,112.7600000,112.8200000,31748
AAPL,10,12/12/16,13:50,112.8200000,112.9200000,112.7600000,112.7600000,40801
AAPL,10,12/12/16,14:00,112.7500000,112.8500000,112.7300000,112.8400000,34867
AAPL,10,12/12/16,14:10,112.8400000,112.8850000,112.7500000,112.8100000,37728
AAPL,10,12/12/16,14:20,112.8100000,112.9100000,112.7700000,112.8800000,42330
AAPL,10,12/12/16,14:30,112.8900000,112.9400000,112.8700000,112.9400000,36212
AAPL,10,12/12/16,14:40,112.9400000,113.1100000,112.9400000,113.0000000,30085
AAPL,10,12/12/16,14:50,113.0000000,113.0400000,112.9450000,113.0100000,27042
AAPL,10,12/12/16,15:00,113.0100000,113.0200000,112.9200000,112.9500000,26936
AAPL,10,12/12/16,15:10,112.9500000,113.0200000,112.9400000,113.0000000,37431
AAPL,10,12/12/16,15:20,112.9900000,113.0500000,112.9900000,113.0300000,33252
AAPL,10,12/12/16,15:30,113.0300000,113.1500000,113.0100000,113.1100000,35382
AAPL,10,12/12/16,15:40,113.1100000,113.1200000,113.0300000,113.1100000,56363
AAPL,10,12/12/16,15:50,113.1100000,113.2000000,113.0800000,113.1500000,56766
AAPL,10,12/12/16,16:00,113.1500000,113.3100000,113.1100000,113.2800000,132272
AAPL,10,12/13/16,09:40,113.8400000,114.3200000,113.7500000,114.2700000,146704
AAPL,10,12/13/16,09:50,114.2800000,114.9500000,114.2800000,114.7500000,188818
AAPL,10,12/13/16,10:00,114.7500000,115.2300000,114.7500000,115.1050000,196347
AAPL,10,12/13/16,10:10,115.1000000,115.1200000,114.8400000,115.1200000,131815
AAPL,10,12/13/16,10:20,115.1300000,115.3650000,115.0400000,115.0600000,145569
AAPL,10,12/13/16,10:30,115.0500000,115.1700000,114.9100000,115.0700000,154351
AAPL,10,12/13/16,10:40,115.0800000,115.2900000,114.9200000,115.0900000,122814
AAPL,10,12/13/16,10:50,115.0900000,115.2100000,114.8250000,114.9800000,97106
AAPL,10,12/13/16,11:00,114.9900000,115.1300000,114.9100000,114.9600000,78630
AAPL,10,12/13/16,11:10,114.9650000,115.0600000,114.8900000,114.9700000,50249
AAPL,10,12/13/16,11:20,114.9850000,115.2300000,114.9850000,115.1800000,55645
AAPL,10,12/13/16,11:30,115.1800000,115.4300000,115.1300000,115.4300000,92559
AAPL,10,12/13/16,11:40,115.4400000,115.5500000,115.3600000,115.4500000,80869
AAPL,10,12/13/16,11:50,115.4800000,115.5800000,115.3800000,115.5400000,52026
AAPL,10,12/13/16,12:00,115.5500000,115.8400000,115.5500000,115.7900000,74194
AAPL,10,12/13/16,12:10,115.7900000,115.7950000,115.5100000,115.5200000,74393
AAPL,10,12/13/16,12:20,115.5300000,115.7300000,115.5200000,115.6300000,39211
AAPL,10,12/13/16,12:30,115.6200000,115.7400000,115.5500000,115.5600000,36332
AAPL,10,12/13/16,12:40,115.5800000,115.5900000,115.4600000,115.5000000,40907
AAPL,10,12/13/16,12:50,115.5000000,115.6500000,115.4300000,115.5900000,53658
AAPL,10,12/13/16,13:00,115.6000000,115.7000000,115.5800000,115.6300000,28666
AAPL,10,12/13/16,13:10,115.6100000,115.7100000,115.5300000,115.6000000,38079
AAPL,10,12/13/16,13:20,115.5900000,115.7900000,115.5100000,115.7500000,50703
AAPL,10,12/13/16,13:30,115.7700000,115.8700000,115.6900000,115.8600000,54131
AAPL,10,12/13/16,13:40,115.8500000,115.9200000,115.7200000,115.7300000,60660
AAPL,10,12/13/16,13:50,115.7400000,115.8100000,115.4800000,115.5600000,30623
AAPL,10,12/13/16,14:00,115.5600000,115.6600000,115.5000000,115.6600000,32496
AAPL,10,12/13/16,14:10,115.6550000,115.7300000,115.5950000,115.7100000,39780
AAPL,10,12/13/16,14:20,115.7150000,115.8000000,115.7100000,115.7700000,42461
AAPL,10,12/13/16,14:30,115.7800000,115.7800000,115.4700000,115.5400000,53005
AAPL,10,12/13/16,14:40,115.5300000,115.6300000,115.5000000,115.6100000,48514
AAPL,10,12/13/16,14:50,115.6000000,115.6900000,115.4200000,115.5800000,134281
AAPL,10,12/13/16,15:00,115.5900000,115.6400000,115.4700000,115.5000000,55368
AAPL,10,12/13/16,15:10,115.5200000,115.6700000,115.4900000,115.6500000,36061
AAPL,10,12/13/16,15:20,115.6400000,115.8200000,115.5600000,115.7600000,68629
AAPL,10,12/13/16,15:30,115.7600000,115.7700000,115.6900000,115.7200000,40792
AAPL,10,12/13/16,15:40,115.7100000,115.7900000,115.6700000,115.7450000,73739
AAPL,10,12/13/16,15:50,115.7500000,115.7900000,115.5600000,115.5650000,66325
AAPL,10,12/13/16,16:00,115.5800000,115.5800000,115.0600000,115.1900000,158832
AAPL,10,12/14/16,09:40,115.0400000,115.9700000,114.9800000,115.7100000,149153
AAPL,10,12/14/16,09:50,115.7400000,116.0900000,115.7000000,115.8300000,112791
AAPL,10,12/14/16,10:00,115.8500000,116.2000000,115.8500000,115.9700000,83190
AAPL,10,12/14/16,10:10,115.9800000,116.0250000,115.8100000,115.8700000,58987
AAPL,10,12/14/16,10:20,115.8850000,116.0500000,115.8400000,115.9700000,64042
AAPL,10,12/14/16,10:30,115.9700000,116.1000000,115.8650000,115.9600000,81077
AAPL,10,12/14/16,10:40,115.9600000,116.0600000,115.6800000,115.7900000,62611
AAPL,10,12/14/16,10:50,115.8200000,115.8700000,115.5800000,115.7000000,39741
AAPL,10,12/14/16,11:00,115.6900000,115.8800000,115.6300000,115.7400000,41981
AAPL,10,12/14/16,11:10,115.7200000,115.7600000,115.3300000,115.5400000,48428
AAPL,10,12/14/16,11:20,115.5400000,115.5500000,115.4200000,115.5300000,40769
AAPL,10,12/14/16,11:30,115.5300000,115.6400000,115.5000000,115.5500000,37252
AAPL,10,12/14/16,11:40,115.5600000,115.7500000,115.5000000,115.7400000,32860
AAPL,10,12/14/16,11:50,115.7600000,115.8100000,115.6400000,115.7200000,33794
AAPL,10,12/14/16,12:00,115.7100000,115.8150000,115.5900000,115.6800000,34388
AAPL,10,12/14/16,12:10,115.6900000,115.7900000,115.6500000,115.7200000,31767
AAPL,10,12/14/16,12:20,115.7150000,115.7150000,115.5500000,115.5650000,26961
AAPL,10,12/14/16,12:30,115.5700000,115.6550000,115.5400000,115.6400000,27285
AAPL,10,12/14/16,12:40,115.6400000,115.6600000,115.5300000,115.6300000,30139
AAPL,10,12/14/16,12:50,115.6250000,115.6800000,115.5350000,115.5600000,21920
AAPL,10,12/14/16,13:00,115.5500000,115.6100000,115.5050000,115.5900000,17559
AAPL,10,12/14/16,13:10,115.5900000,115.7000000,115.5900000,115.6200000,20455
AAPL,10,12/14/16,13:20,115.6200000,115.7400000,115.6000000,115.7100000,28513
AAPL,10,12/14/16,13:30,115.7300000,115.8600000,115.7100000,115.8500000,27333
AAPL,10,12/14/16,13:40,115.8600000,115.8900000,115.7750000,115.7750000,23355
AAPL,10,12/14/16,13:50,115.7850000,115.8100000,115.7500000,115.7600000,22549
AAPL,10,12/14/16,14:00,115.7650000,115.9300000,115.6750000,115.9200000,33767
AAPL,10,12/14/16,14:10,115.9500000,116.0200000,115.6000000,115.7800000,82778
AAPL,10,12/14/16,14:20,115.7900000,115.8900000,115.0500000,115.5400000,177714
AAPL,10,12/14/16,14:30,115.5600000,115.6000000,115.2000000,115.2600000,149221
AAPL,10,12/14/16,14:40,115.2800000,115.7300000,115.2500000,115.7300000,120545
AAPL,10,12/14/16,14:50,115.7200000,115.9100000,115.6400000,115.7900000,141604
AAPL,10,12/14/16,15:00,115.7800000,115.8400000,115.5800000,115.6500000,137772
AAPL,10,12/14/16,15:10,115.6250000,115.8900000,115.3100000,115.3900000,139619
AAPL,10,12/14/16,15:20,115.3800000,115.3800000,115.0400000,115.3400000,155924
AAPL,10,12/14/16,15:30,115.3500000,115.4900000,115.2800000,115.4500000,104239
AAPL,10,12/14/16,15:40,115.4600000,115.9700000,115.4400000,115.8400000,139550
AAPL,10,12/14/16,15:50,115.8400000,115.8700000,115.4100000,115.4200000,128056
AAPL,10,12/14/16,16:00,115.4200000,115.4200000,115.0700000,115.2000000,254861
AAPL,10,12/15/16,09:40,115.4700000,116.6500000,115.3600000,116.3800000,258940
AAPL,10,12/15/16,09:50,116.3750000,116.7200000,116.2300000,116.4500000,179294
AAPL,10,12/15/16,10:00,116.4500000,116.5900000,116.2700000,116.4700000,121331
AAPL,10,12/15/16,10:10,116.4700000,116.5000000,116.1500000,116.2200000,81005
AAPL,10,12/15/16,10:20,116.2200000,116.3000000,116.0600000,116.1800000,80062
AAPL,10,12/15/16,10:30,116.1900000,116.2000000,115.9600000,116.0100000,63273
AAPL,10,12/15/16,10:40,116.0150000,116.0200000,115.8300000,116.0050000,52295
AAPL,10,12/15/16,10:50,116.0000000,116.1700000,115.9200000,115.9500000,61094
AAPL,10,12/15/16,11:00,115.9400000,116.1250000,115.8950000,116.1000000,48854
AAPL,10,12/15/16,11:10,116.1050000,116.4000000,116.1000000,116.3300000,70933
AAPL,10,12/15/16,11:20,116.3300000,116.4600000,116.3000000,116.3600000,54656
AAPL,10,12/15/16,11:30,116.3700000,116.4800000,116.2400000,116.2800000,42810
AAPL,10,12/15/16,11:40,116.2800000,116.3250000,116.1800000,116.2500000,41024
AAPL,10,12/15/16,11:50,116.2500000,116.2600000,115.9500000,116.0700000,55961
AAPL,10,12/15/16,12:00,116.0650000,116.0900000,116.0100000,116.0500000,34557
AAPL,10,12/15/16,12:10,116.0500000,116.0500000,115.8400000,116.0100000,45108
AAPL,10,12/15/16,12:20,116.0100000,116.2500000,115.9900000,116.2200000,39201
AAPL,10,12/15/16,12:30,116.2400000,116.2400000,116.0750000,116.1000000,25843
AAPL,10,12/15/16,12:40,116.0900000,116.2000000,116.0900000,116.0900000,37658
AAPL,10,12/15/16,12:50,116.0900000,116.2000000,116.0900000,116.1550000,41940
AAPL,10,12/15/16,13:00,116.1600000,116.1900000,116.0400000,116.1500000,41818
AAPL,10,12/15/16,13:10,116.1500000,116.1900000,116.0500000,116.1800000,35306
AAPL,10,12/15/16,13:20,116.1900000,116.2600000,116.1000000,116.2200000,45844
AAPL,10,12/15/16,13:30,116.2250000,116.3200000,116.2250000,116.2800000,30988
AAPL,10,12/15/16,13:40,116.2650000,116.3500000,116.1800000,116.1850000,47451
AAPL,10,12/15/16,13:50,116.1800000,116.1800000,115.8800000,115.9200000,61873
AAPL,10,12/15/16,14:00,115.9200000,115.9700000,115.4100000,115.6100000,98269
AAPL,10,12/15/16,14:10,115.6300000,115.7800000,115.4650000,115.7400000,52040
AAPL,10,12/15/16,14:20,115.7300000,115.8650000,115.7000000,115.8000000,32404
AAPL,10,12/15/16,14:30,115.8100000,115.8800000,115.6700000,115.8800000,30183
AAPL,10,12/15/16,14:40,115.8800000,115.9550000,115.8200000,115.8200000,35469
AAPL,10,12/15/16,14:50,115.8000000,115.8600000,115.7400000,115.7600000,32928
AAPL,10,12/15/16,15:00,115.7600000,115.9400000,115.7550000,115.8000000,32351
AAPL,10,12/15/16,15:10,115.7900000,115.8500000,115.7600000,115.7900000,49215
AAPL,10,12/15/16,15:20,115.7900000,115.8400000,115.7200000,115.8400000,35019
AAPL,10,12/15/16,15:30,115.8400000,115.8900000,115.7800000,115.8000000,35136
AAPL,10,12/15/16,15:40,115.8050000,116.0000000,115.8050000,116.0000000,55217
AAPL,10,12/15/16,15:50,115.9900000,116.0700000,115.9400000,115.9400000,84462
AAPL,10,12/15/16,16:00,115.9500000,116.0450000,115.7700000,115.8100000,130291
AAPL,10,12/16/16,09:40,116.4700000,116.4900000,115.9500000,116.1000000,121509
AAPL,10,12/16/16,09:50,116.0900000,116.2350000,115.8900000,116.0500000,69451
AAPL,10,12/16/16,10:00,116.0500000,116.3100000,116.0300000,116.2900000,100081
AAPL,10,12/16/16,10:10,116.2900000,116.3200000,116.0500000,116.1500000,40045
AAPL,10,12/16/16,10:20,116.1400000,116.2800000,115.9100000,115.9900000,60948
AAPL,10,12/16/16,10:30,116.0000000,116.1400000,115.9600000,115.9800000,32593
AAPL,10,12/16/16,10:40,115.9900000,116.0000000,115.8200000,115.9700000,47195
AAPL,10,12/16/16,10:50,115.9700000,116.0800000,115.9000000,115.9200000,55124
AAPL,10,12/16/16,11:00,115.9100000,116.1800000,115.9100000,116.1400000,32811
AAPL,10,12/16/16,11:10,116.1300000,116.1600000,115.8700000,115.9600000,41415
AAPL,10,12/16/16,11:20,115.9400000,116.0200000,115.9100000,116.0000000,45591
AAPL,10,12/16/16,11:30,116.0050000,116.0200000,115.7000000,115.7500000,74158
AAPL,10,12/16/16,11:40,115.7500000,116.0500000,115.6500000,116.0400000,74775
AAPL,10,12/16/16,11:50,116.0300000,116.2100000,116.0200000,116.2100000,54365
AAPL,10,12/16/16,12:00,116.2050000,116.2900000,116.0500000,116.1100000,42821
AAPL,10,12/16/16,12:10,116.1200000,116.1400000,116.0000000,116.1400000,18328
AAPL,10,12/16/16,12:20,116.1500000,116.1900000,116.0600000,116.0800000,42335
AAPL,10,12/16/16,12:30,116.0700000,116.1400000,115.9850000,116.0600000,39052
AAPL,10,12/16/16,12:40,116.0600000,116.1900000,116.0400000,116.1300000,26782
AAPL,10,12/16/16,12:50,116.1300000,116.1300000,115.9500000,116.0900000,21938
AAPL,10,12/16/16,13:00,116.0800000,116.0800000,115.8700000,115.9300000,38558
AAPL,10,12/16/16,13:10,115.9100000,115.9300000,115.8000000,115.8900000,27991
AAPL,10,12/16/16,13:20,115.9000000,115.9000000,115.7700000,115.8100000,22025
AAPL,10,12/16/16,13:30,115.8300000,115.9000000,115.7800000,115.8400000,49495
AAPL,10,12/16/16,13:40,115.8400000,115.9000000,115.8300000,115.8500000,26916
AAPL,10,12/16/16,13:50,115.8500000,115.9300000,115.8150000,115.8400000,19564
AAPL,10,12/16/16,14:00,115.8500000,115.9500000,115.7700000,115.7900000,22554
AAPL,10,12/16/16,14:10,115.7900000,115.9600000,115.7800000,115.9500000,32379
AAPL,10,12/16/16,14:20,115.9400000,115.9900000,115.8100000,115.8300000,32765
AAPL,10,12/16/16,14:30,115.8400000,115.8900000,115.8100000,115.8400000,19294
AAPL,10,12/16/16,14:40,115.8300000,115.9500000,115.8100000,115.8300000,32716
AAPL,10,12/16/16,14:50,115.8300000,115.9500000,115.8200000,115.9000000,37525
AAPL,10,12/16/16,15:00,115.8900000,115.9200000,115.8200000,115.8600000,35550
AAPL,10,12/16/16,15:10,115.8800000,115.9200000,115.8050000,115.8200000,28185
AAPL,10,12/16/16,15:20,115.8200000,115.8400000,115.7800000,115.8100000,45750
AAPL,10,12/16/16,15:30,115.8100000,115.8300000,115.7600000,115.8000000,37468
AAPL,10,12/16/16,15:40,115.7900000,115.8950000,115.7800000,115.8700000,40892
AAPL,10,12/16/16,15:50,115.8800000,115.9550000,115.8400000,115.9400000,68353
AAPL,10,12/16/16,16:00,115.9500000,116.0000000,115.9300000,115.9700000,157712
AAPL,10,12/19/16,09:40,115.8000000,116.2500000,115.7500000,116.0800000,65233
AAPL,10,12/19/16,09:50,116.0700000,116.5900000,116.0600000,116.5700000,89350
AAPL,10,12/19/16,10:00,116.5800000,116.8100000,116.5100000,116.6100000,68816
AAPL,10,12/19/16,10:10,116.6200000,116.7700000,116.5700000,116.6000000,67383
AAPL,10,12/19/16,10:20,116.6100000,116.7800000,116.6100000,116.7700000,40977
AAPL,10,12/19/16,10:30,116.7600000,116.7600000,116.6300000,116.6700000,37303
AAPL,10,12/19/16,10:40,116.6700000,116.8900000,116.6500000,116.8700000,62428
AAPL,10,12/19/16,10:50,116.8700000,117.1800000,116.8700000,117.1400000,112575
AAPL,10,12/19/16,11:00,117.1600000,117.2100000,117.0250000,117.1400000,51024
AAPL,10,12/19/16,11:10,117.1400000,117.3700000,117.1200000,117.2800000,103616
AAPL,10,12/19/16,11:20,117.3000000,117.3300000,117.1000000,117.2150000,50686
AAPL,10,12/19/16,11:30,117.2200000,117.3550000,117.1000000,117.1400000,78975
AAPL,10,12/19/16,11:40,117.1800000,117.2300000,116.9650000,117.0000000,45653
AAPL,10,12/19/16,11:50,117.0050000,117.0300000,116.8450000,116.8700000,30490
AAPL,10,12/19/16,12:00,116.8700000,116.9200000,116.8100000,116.8300000,23272
AAPL,10,12/19/16,12:10,116.8300000,117.0300000,116.8200000,117.0200000,21803
AAPL,10,12/19/16,12:20,117.0200000,117.1200000,117.0100000,117.0600000,29492
AAPL,10,12/19/16,12:30,117.0700000,117.0900000,116.9200000,117.0200000,34851
AAPL,10,12/19/16,12:40,117.0300000,117.1150000,116.9900000,117.0700000,22604
AAPL,10,12/19/16,12:50,117.0700000,117.1900000,117.0700000,117.1900000,29280
AAPL,10,12/19/16,13:00,117.1700000,117.1800000,117.0700000,117.0700000,14000
AAPL,10,12/19/16,13:10,117.0600000,117.1400000,116.9700000,117.0500000,23997
AAPL,10,12/19/16,13:20,117.0500000,117.0500000,116.8250000,116.8600000,24154
AAPL,10,12/19/16,13:30,116.8600000,116.8800000,116.7500000,116.8400000,29078
AAPL,10,12/19/16,13:40,116.8400000,116.9200000,116.8000000,116.8400000,23373
AAPL,10,12/19/16,13:50,116.8400000,116.9600000,116.8200000,116.9600000,49534
AAPL,10,12/19/16,14:00,116.9400000,116.9900000,116.8700000,116.9300000,22093
AAPL,10,12/19/16,14:10,116.9500000,116.9900000,116.9400000,116.9600000,17408
AAPL,10,12/19/16,14:20,116.9700000,116.9800000,116.8300000,116.8700000,23698
AAPL,10,12/19/16,14:30,116.8600000,116.8700000,116.7900000,116.8200000,16633
AAPL,10,12/19/16,14:40,116.8100000,116.8700000,116.7600000,116.8200000,19818
AAPL,10,12/19/16,14:50,116.8200000,116.8750000,116.7600000,116.8100000,30039
AAPL,10,12/19/16,15:00,116.8200000,116.8400000,116.6500000,116.6900000,15831
AAPL,10,12/19/16,15:10,116.6700000,116.7500000,116.6200000,116.6900000,37178
AAPL,10,12/19/16,15:20,116.6900000,116.7500000,116.6800000,116.7000000,20806
AAPL,10,12/19/16,15:30,116.6950000,116.6950000,116.5600000,116.6100000,33218
AAPL,10,12/19/16,15:40,116.6000000,116.6600000,116.5800000,116.5800000,27436
AAPL,10,12/19/16,15:50,116.5800000,116.6100000,116.3900000,116.3900000,58943
AAPL,10,12/19/16,16:00,116.3900000,116.6400000,116.3900000,116.6200000,112607
AAPL,10,12/20/16,09:40,116.7350000,117.2700000,116.6900000,117.1400000,93066
AAPL,10,12/20/16,09:50,117.1600000,117.5000000,117.0900000,117.3300000,67993
AAPL,10,12/20/16,10:00,117.3400000,117.3700000,117.0900000,117.1900000,52587
AAPL,10,12/20/16,10:10,117.1900000,117.2000000,116.8600000,117.0500000,64964
AAPL,10,12/20/16,10:20,117.0800000,117.1300000,116.9100000,116.9300000,33254
AAPL,10,12/20/16,10:30,116.9400000,117.0400000,116.9200000,117.0300000,35398
